gene_id	gene_name	3M_CTRL_rep1	3M_CTRL_rep2	3M_CTRL_rep3	3M_CTRL_rep4	3M_CTRL_rep5	3M_CTRL_RAPA_rep1	3M_CTRL_RAPA_rep2	3M_CTRL_RAPA_rep3	3M_CTRL_RAPA_rep4	3M_CTRL_RAPA_rep5	3M_TSCmKO_rep1	3M_TSCmKO_rep2	3M_TSCmKO_rep3	3M_TSCmKO_rep4	3M_TSCmKO_rep5	3M_TSCmKO_RAPA_rep1	3M_TSCmKO_RAPA_rep2	3M_TSCmKO_RAPA_rep3	3M_TSCmKO_RAPA_rep4	3M_TSCmKO_RAPA_rep5	9M_CTRL_rep1	9M_CTRL_rep2	9M_CTRL_rep3	9M_CTRL_rep4	9M_CTRL_rep5	9M_CTRL_RAPA_rep1	9M_CTRL_RAPA_rep2	9M_CTRL_RAPA_rep3	9M_CTRL_RAPA_rep4	9M_CTRL_RAPA_rep5	9M_TSCmKO_rep1	9M_TSCmKO_rep2	9M_TSCmKO_rep3	9M_TSCmKO_rep4	9M_TSCmKO_rep5	9M_TSCmKO_RAPA_rep1	9M_TSCmKO_RAPA_rep2	9M_TSCmKO_RAPA_rep3	9M_TSCmKO_RAPA_rep4	9M_TSCmKO_RAPA_rep5
ENSMUSG00000049571	Cfap46	1	4	3	0	1	1	8	2	8	6	1	5	3	3	4	10	13	6	5	2	2	2	1	1	0	4	3	5	0	1	0	2	1	4	7	6	4	10	3	7
ENSMUSG00000049577	Zfpm1	91	38	118	130	53	54	59	32	179	124	58	81	90	150	187	130	114	97	138	64	70	46	51	103	120	81	65	97	68	80	114	109	103	114	154	66	121	156	56	63
ENSMUSG00000049580	Tsku	32	14	29	24	17	14	15	11	59	40	22	8	24	49	17	22	20	24	39	27	28	18	8	16	28	17	18	6	12	2	4	13	26	10	29	21	12	16	10	18
ENSMUSG00000049583	Grm5	2	2	3	0	4	0	1	0	4	1	0	0	0	3	6	1	2	2	4	0	1	1	2	0	2	0	0	2	2	4	0	3	1	2	3	0	0	0	2	0
ENSMUSG00000049588	Ccdc69	134	49	129	208	43	60	55	43	128	128	58	114	139	119	174	130	136	78	104	91	109	139	78	104	92	99	105	70	47	56	56	98	190	118	180	79	72	65	52	78
ENSMUSG00000049593	Lce1h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049598	Vsig8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000049600	Zbtb45	111	71	141	225	71	67	76	56	234	127	64	99	129	172	159	118	129	107	153	98	134	66	71	123	127	95	109	106	72	105	163	119	138	108	152	59	90	148	84	114
ENSMUSG00000049604	Hoxb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000049606	Zfp644	748	455	966	1281	414	508	619	399	1306	934	653	706	825	1257	1140	808	818	798	937	619	381	411	409	713	719	453	812	446	526	550	392	523	407	584	694	433	606	702	524	559
ENSMUSG00000049608	Gpr55	0	0	2	1	0	0	0	0	0	0	0	0	1	0	2	2	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	3	1	1	2	0	3	2	2	2
ENSMUSG00000049612	Omg	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	3	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1
ENSMUSG00000049624	Slc17a5	524	318	923	1247	366	276	397	262	1022	623	365	373	530	727	604	563	656	525	725	415	427	362	218	464	395	437	321	287	213	429	707	346	419	327	563	343	327	334	287	458
ENSMUSG00000049625	Tifab	19	12	25	17	2	10	5	8	25	16	17	9	28	22	18	13	15	22	19	9	5	1	4	8	25	8	5	11	6	3	27	13	18	12	22	0	14	20	18	18
ENSMUSG00000049630	C1ql3	7	12	16	17	4	6	6	4	24	6	8	2	7	22	4	7	14	13	10	4	18	8	7	9	14	9	7	15	5	4	21	19	38	10	14	6	11	2	4	19
ENSMUSG00000049641	Vgll2	930	471	2190	1453	635	558	480	304	1275	769	1382	1378	1618	2771	2456	1683	1553	1105	2437	1573	558	929	607	1258	1149	897	1236	650	486	789	1601	1659	2424	2131	2381	1679	1490	1729	1023	1270
ENSMUSG00000049643	2310022A10Rik	1491	846	2166	3191	980	1043	1568	854	3455	2114	1211	1279	1518	2795	2405	1894	2307	1527	2850	1707	1280	1453	1044	1650	1801	1991	2065	1435	1256	1536	1258	1590	2045	1698	2417	1772	1807	1913	1331	1753
ENSMUSG00000049649	Gpr3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	1
ENSMUSG00000049653	Spatc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000049657	Zbtb5	108	62	125	196	81	62	123	57	217	183	86	99	142	204	183	124	129	98	131	96	88	50	55	102	111	54	103	76	74	84	116	84	74	83	99	53	80	103	81	75
ENSMUSG00000049658	Bdp1	407	259	517	685	264	304	304	201	936	562	387	302	453	835	662	436	459	497	585	391	265	166	268	443	370	214	492	292	297	344	300	311	178	355	370	199	405	417	333	388
ENSMUSG00000049659	Aftph	585	466	871	1210	406	459	471	308	1308	874	631	518	677	1156	929	784	766	727	846	548	444	430	413	661	692	431	701	414	373	522	636	509	526	605	749	391	618	649	491	538
ENSMUSG00000049670	Morn4	53	34	89	150	51	70	84	36	120	112	32	33	32	11	47	47	56	55	48	42	136	121	75	67	114	98	131	92	72	107	14	32	44	40	43	42	66	54	42	59
ENSMUSG00000049672	Zbtb14	318	203	440	621	198	206	238	176	626	443	208	206	268	454	326	303	364	246	456	239	233	150	204	324	320	250	517	217	226	294	171	207	153	272	308	175	279	308	263	281
ENSMUSG00000049676	Catsperg1	20	3	16	25	4	13	14	8	25	13	15	8	12	20	15	13	25	15	25	20	7	9	4	2	13	5	7	11	7	4	35	7	10	15	18	4	14	18	11	14
ENSMUSG00000049680	Urgcp	801	498	1314	1611	593	680	920	488	1786	1288	770	864	910	1567	1669	1194	1232	900	1200	894	577	540	617	1024	1174	727	1102	757	680	802	675	1007	732	873	1218	586	1029	1147	725	837
ENSMUSG00000049685	Cyp2g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000049686	Orai1	476	326	706	950	432	312	410	217	950	742	662	669	814	1235	1228	773	800	413	907	678	559	557	403	645	597	636	593	403	437	471	836	802	1452	951	1166	639	651	635	515	653
ENSMUSG00000049687	Fam109b	12	9	17	18	7	6	6	3	14	14	3	5	8	21	16	2	16	8	17	7	10	6	9	12	12	1	4	4	2	1	0	5	5	4	8	1	0	5	5	5
ENSMUSG00000049690	Nckap5	34	14	44	48	12	21	21	18	58	37	31	24	29	55	28	29	43	29	38	15	18	9	14	12	29	15	32	17	19	18	38	35	13	28	37	3	15	39	32	31
ENSMUSG00000049691	Nkx3-2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000049692	Tmem239	2	2	3	6	2	2	0	0	6	1	2	0	1	4	2	1	1	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1
ENSMUSG00000049709	Nlrp10	44	23	33	80	24	24	22	28	48	30	93	101	115	76	188	66	83	73	68	45	35	42	49	35	50	48	52	35	27	47	324	396	233	372	304	82	120	123	127	129
ENSMUSG00000049717	Lig4	198	121	235	334	111	146	144	104	315	312	257	232	262	366	391	242	269	187	251	170	234	114	159	299	240	156	292	147	188	223	356	320	222	352	410	149	225	235	170	218
ENSMUSG00000049719	Prss46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
ENSMUSG00000049721	Gal3st1	9	7	13	14	7	4	8	4	20	7	2	4	1	11	8	8	4	7	12	10	7	8	1	3	7	7	3	10	0	0	6	7	5	2	4	0	2	4	1	2
ENSMUSG00000049723	Mmp12	36	27	59	73	30	38	38	22	127	48	40	46	44	81	47	66	57	48	92	32	57	14	34	52	33	14	47	19	32	47	107	21	16	46	81	39	44	58	42	49
ENSMUSG00000049728	Zfp668	101	85	137	215	81	66	94	51	219	137	110	145	151	217	216	105	139	104	131	94	100	64	74	146	112	95	136	115	70	100	233	151	143	136	177	77	102	127	89	86
ENSMUSG00000049734	Trex1	62	32	112	113	45	43	86	41	126	83	59	52	67	101	108	147	160	108	140	117	74	52	52	66	89	109	121	72	45	64	61	68	124	63	124	135	113	118	103	107
ENSMUSG00000049739	Zfp646	437	267	540	743	222	237	322	185	719	494	412	494	591	756	914	401	518	379	479	365	297	193	260	371	521	293	376	308	233	270	281	422	203	395	498	269	321	478	240	291
ENSMUSG00000049744	Arhgap15	27	11	24	41	10	11	12	10	27	30	27	18	43	39	23	15	21	18	22	24	20	21	8	32	16	27	17	14	12	20	18	37	21	24	45	13	18	21	22	20
ENSMUSG00000049751	Rpl36al	700	360	906	1371	440	474	666	346	1306	767	582	769	904	1075	1227	669	886	612	588	442	773	608	503	746	568	760	888	701	591	609	729	662	894	709	1364	467	555	566	476	644
ENSMUSG00000049755	Zfp672	453	331	697	989	324	361	448	241	906	605	372	449	550	1061	836	730	819	576	799	491	453	444	384	601	550	472	754	396	382	458	717	469	540	600	827	378	550	540	434	524
ENSMUSG00000049760	2410015M20Rik	381	238	506	956	286	237	353	173	789	415	269	327	385	992	645	495	580	386	611	367	633	516	372	520	409	573	625	370	272	329	713	491	930	564	738	437	423	388	391	477
ENSMUSG00000049761	Pmis2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049764	Zfp280b	316	186	414	575	187	219	288	189	618	416	359	358	399	674	548	365	367	271	395	250	194	167	224	341	314	200	353	198	210	300	169	261	193	313	368	183	288	306	215	245
ENSMUSG00000049775	Tmsb4x	4942	1867	5991	8874	3554	2942	3109	1479	7945	4767	2841	3084	5322	8357	7264	4110	5083	3768	5449	3606	5605	5414	2716	3829	3482	4109	3070	2907	1820	2228	5196	2382	5219	2775	4770	2357	2015	2370	2271	2778
ENSMUSG00000049791	Fzd4	2071	1730	3016	5847	1202	1144	2724	1473	4268	3448	2233	2108	2629	3791	3790	2735	2473	1727	1946	1660	1102	1169	1181	1771	1986	1277	2210	1369	1091	2040	1244	1232	792	1079	1744	720	1145	1210	786	776
ENSMUSG00000049792	Bag5	348	188	424	618	204	233	287	166	700	470	277	282	345	572	516	297	433	300	366	232	326	241	275	400	351	353	395	319	232	256	388	315	294	313	463	200	310	345	218	250
ENSMUSG00000049796	Crh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000049799	Lrrc19	1	0	2	2	2	1	0	0	4	0	2	0	0	1	0	2	0	1	1	1	2	0	0	0	1	0	0	1	0	0	2	0	2	3	0	0	0	0	3	1
ENSMUSG00000049800	Sertad2	466	338	748	982	289	322	436	263	901	625	453	465	528	941	724	780	673	519	782	491	347	232	321	553	614	342	568	349	352	388	414	472	326	495	644	258	511	557	386	420
ENSMUSG00000049804	Armcx4	828	552	851	1773	494	527	380	450	1453	1095	375	259	413	605	688	1051	1231	889	1684	836	366	285	407	690	775	430	956	586	416	651	370	668	304	530	380	459	821	935	839	825
ENSMUSG00000049807	Arhgap23	88	58	118	213	106	56	65	51	194	157	105	143	143	161	226	145	146	110	118	111	129	43	65	132	140	79	102	115	58	78	277	139	133	121	149	78	100	119	75	100
ENSMUSG00000049811	Fam161a	74	31	87	131	32	47	51	46	161	95	52	39	33	56	105	93	91	64	90	61	105	68	75	97	61	72	81	56	42	49	68	48	31	43	63	37	48	57	68	51
ENSMUSG00000049823	Zbtb12	77	30	110	144	43	63	63	40	178	115	79	88	89	118	140	162	164	88	154	102	67	40	44	83	90	130	120	81	79	101	82	86	49	86	102	117	135	122	110	125
ENSMUSG00000049848	Ceacam19	2	1	2	10	6	5	4	1	9	2	2	4	6	8	5	5	7	4	2	4	7	3	1	2	5	1	1	2	3	1	0	8	3	4	2	0	4	3	4	4
ENSMUSG00000049858	Suox	810	583	963	1674	619	474	644	428	1586	1120	938	950	1060	1671	1765	1289	1136	979	1216	952	610	738	528	955	1006	748	986	684	547	943	927	968	945	898	978	760	974	946	744	892
ENSMUSG00000049866	Arl4c	9	3	5	22	3	7	3	3	11	5	6	11	15	13	14	10	8	15	13	11	7	4	2	11	11	5	4	2	1	2	0	15	17	14	10	7	5	16	10	5
ENSMUSG00000049871	Nlrc3	65	33	127	139	41	63	72	42	206	93	50	59	73	168	128	98	120	86	191	111	140	73	74	84	74	65	105	85	70	79	280	167	242	166	202	83	139	198	118	168
ENSMUSG00000049872	Fam26e	41	19	68	73	17	35	13	10	59	44	32	25	35	71	34	34	43	58	49	30	33	18	10	15	33	17	9	17	9	6	35	40	47	29	35	9	30	40	26	27
ENSMUSG00000049878	Rlf	8	4	4	5	3	0	5	4	6	7	7	6	5	7	3	7	3	9	4	2	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	2	0	4
ENSMUSG00000049881	2810025M15Rik	54	23	89	107	33	40	61	26	122	86	35	53	66	170	115	77	75	51	81	95	83	49	38	63	51	65	63	63	35	47	198	92	140	76	113	45	61	60	63	75
ENSMUSG00000049882	Vcpkmt	38	17	49	65	25	31	32	18	59	62	60	66	69	119	92	60	59	56	66	38	54	60	41	81	55	45	55	28	37	43	133	82	122	103	118	74	80	69	86	74
ENSMUSG00000049892	Rasd1	9	10	47	39	7	14	19	6	61	39	6	23	23	77	12	35	37	17	33	16	17	52	7	15	16	17	6	11	3	3	5	23	61	51	28	81	38	36	25	29
ENSMUSG00000049894	Olfr808	15	4	15	25	8	6	9	6	30	12	9	10	12	22	10	14	17	8	21	7	19	6	12	11	19	10	14	19	7	12	27	25	15	21	17	3	19	20	16	15
ENSMUSG00000049897	Stkld1	0	0	4	3	0	2	1	0	3	0	0	1	1	2	1	2	3	0	1	1	0	0	0	3	0	0	0	0	0	1	0	2	2	4	6	0	1	0	3	1
ENSMUSG00000049902	4921517D22Rik	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000049904	Tmem17	74	47	91	106	39	43	65	32	102	102	38	38	52	79	54	75	61	72	79	67	67	93	44	73	62	96	67	54	48	64	35	48	120	65	86	87	69	49	60	68
ENSMUSG00000049907	Rasl11b	48	33	103	83	36	25	36	21	117	72	54	37	58	182	80	47	63	47	48	44	32	23	7	36	56	29	28	32	21	26	71	41	63	45	41	21	29	40	31	27
ENSMUSG00000049908	Gja8	17	8	24	26	7	12	12	11	39	22	11	7	14	25	19	10	18	10	17	9	27	4	7	21	16	9	30	21	12	27	68	20	11	23	15	0	16	20	23	22
ENSMUSG00000049916	2610318N02Rik	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049922	Slc35c1	136	89	203	246	85	108	145	80	210	191	177	204	226	296	402	207	213	192	243	153	106	82	108	171	179	139	158	96	101	114	180	134	131	132	210	135	120	169	92	130
ENSMUSG00000049926	Olfr921	4	3	1	8	4	0	2	1	13	3	2	3	3	2	3	1	8	2	1	6	7	2	0	3	2	6	4	2	5	9	3	4	2	3	5	0	7	0	2	6
ENSMUSG00000049928	Glp2r	4	0	5	4	0	1	0	0	0	3	0	1	0	4	1	1	3	1	0	1	0	1	0	4	4	2	1	4	0	3	0	3	2	2	2	0	0	0	1	4
ENSMUSG00000049929	Lpar4	85	20	88	113	55	37	21	29	131	89	52	35	66	65	54	75	104	52	117	77	71	18	41	51	28	17	32	43	24	29	26	31	55	26	65	19	31	25	37	52
ENSMUSG00000049939	Lrrc4	2	1	2	3	1	0	2	0	1	1	1	5	3	3	8	3	7	0	3	0	1	3	2	0	2	0	0	4	0	0	28	7	12	12	10	3	5	2	4	2
ENSMUSG00000049940	Pgrmc2	447	265	618	839	308	279	367	206	891	595	470	433	557	880	751	532	549	462	563	365	430	338	352	560	495	358	571	322	311	435	601	609	561	711	801	372	585	519	535	469
ENSMUSG00000049946	BC030500	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049950	Rpp38	37	29	72	93	36	54	61	37	104	96	42	36	46	75	70	66	92	46	80	56	58	49	39	64	53	91	75	51	37	36	89	55	56	36	91	95	78	62	60	82
ENSMUSG00000049957	Ccdc137	154	75	181	243	101	92	134	73	245	193	114	126	165	234	247	157	207	172	174	120	161	96	124	142	132	115	166	133	95	104	167	135	133	137	171	121	165	150	147	133
ENSMUSG00000049960	Mrps16	334	205	395	575	219	217	313	148	638	393	144	156	242	508	387	441	499	379	419	242	388	441	215	285	324	644	451	280	244	336	643	371	724	308	419	438	322	372	316	392
ENSMUSG00000049969	Plekhf2	258	142	324	426	162	178	186	123	441	360	223	191	271	462	345	290	284	240	286	202	194	173	152	241	175	197	238	128	143	191	454	170	191	244	319	158	224	172	198	184
ENSMUSG00000049971	Glt1d1	0	1	2	1	0	0	0	0	1	0	1	0	0	0	2	0	3	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0
ENSMUSG00000049972	Skint9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049985	Ankrd55	0	0	0	1	1	1	0	1	0	0	1	0	0	0	2	0	0	5	2	1	2	0	0	6	0	0	0	0	0	0	1	2	2	3	4	0	2	2	3	1
ENSMUSG00000049988	Lrrc25	4	4	12	11	1	6	4	5	15	14	11	1	13	10	14	9	18	11	18	10	3	3	3	4	10	0	0	2	1	0	1	1	9	3	2	0	5	1	1	3
ENSMUSG00000050002	Idnk	61	33	72	125	46	34	36	19	88	69	79	90	97	224	157	90	120	73	119	77	86	54	37	57	53	47	54	40	31	32	251	103	211	137	158	84	92	102	94	89
ENSMUSG00000050010	Shisa3	97	54	168	128	51	67	67	36	159	109	98	64	107	285	176	80	94	84	92	67	121	70	72	109	121	57	53	58	60	46	181	126	95	141	133	42	82	77	90	81
ENSMUSG00000050014	Apol10b	81	22	62	202	78	51	29	32	152	105	96	72	106	41	92	166	101	74	140	130	146	44	24	69	60	61	67	62	39	92	90	40	74	57	116	55	64	84	43	64
ENSMUSG00000050017	Pitpnb	871	668	1241	1793	598	635	895	475	2156	1301	696	617	890	1482	1229	1196	1267	1101	1561	890	633	717	553	898	1009	1086	1127	719	638	866	882	655	747	716	914	878	1024	1029	844	944
ENSMUSG00000050022	Amz1	8	1	6	2	3	7	3	5	10	5	4	0	8	9	11	8	6	4	9	8	7	2	3	1	2	0	3	6	2	4	18	8	4	3	11	0	10	7	8	4
ENSMUSG00000050029	Rap2c	970	563	1407	1755	585	618	740	515	1790	1344	1166	936	1289	1778	1544	1230	1028	909	1245	769	788	682	706	1196	1012	789	1125	495	724	838	1067	1031	1027	1358	1646	772	1208	901	937	831
ENSMUSG00000050035	Fhl4	5	4	8	8	6	5	4	3	8	12	14	9	8	28	10	22	23	16	34	18	6	5	0	4	3	6	12	2	4	4	0	27	16	23	27	6	20	15	22	18
ENSMUSG00000050043	Tmx2	1060	704	1155	1777	727	501	676	363	1410	967	1183	1415	1643	2581	2529	1076	1105	970	896	567	1013	1199	817	1385	1247	753	820	605	582	620	1206	1657	2377	1573	1891	669	818	774	613	651
ENSMUSG00000050050	Ccdc158	8	1	9	7	4	3	5	0	10	8	1	3	3	8	1	2	12	6	1	2	6	3	4	8	5	5	9	4	5	8	0	7	4	3	5	10	8	4	5	6
ENSMUSG00000050052	Tdrp	142	89	335	228	106	104	184	70	328	172	185	245	198	353	284	237	324	292	299	211	229	155	170	207	195	230	199	106	135	194	247	270	448	316	429	307	296	279	360	305
ENSMUSG00000050063	Klk6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000050064	Zfp697	25	24	52	50	19	22	34	16	76	41	20	20	23	67	36	25	30	36	52	30	33	8	24	15	40	14	34	48	28	16	30	48	32	64	52	20	35	32	29	30
ENSMUSG00000050066	A130023I24Rik	1	0	1	1	0	0	0	0	1	1	1	2	0	1	2	1	1	0	0	2	0	0	1	1	0	0	0	1	1	3	2	0	1	3	3	0	2	1	2	1
ENSMUSG00000050069	Grem2	306	227	520	383	244	156	236	308	893	229	17	38	37	50	20	82	82	39	37	33	259	160	140	113	198	293	350	223	270	134	32	2	10	6	6	17	32	14	11	2
ENSMUSG00000050071	Bex1	155	76	192	229	100	172	192	110	441	256	37	72	69	88	109	246	422	420	430	246	183	196	110	199	123	456	628	242	189	331	162	165	375	213	164	528	578	518	531	802
ENSMUSG00000050074	Spink8	0	1	0	1	0	0	0	0	0	0	0	1	0	3	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000050075	Gpr171	0	0	2	2	0	2	0	0	3	2	3	4	7	3	0	1	5	2	1	1	6	5	1	0	2	0	0	0	1	0	5	2	5	0	4	0	2	0	0	0
ENSMUSG00000050079	Rspry1	166	122	267	369	120	153	204	110	376	294	186	185	219	327	272	283	266	247	299	207	158	119	177	240	189	120	280	152	158	167	86	157	147	195	236	92	271	250	196	209
ENSMUSG00000050087	Cby3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000050088	1600012H06Rik	333	168	392	574	253	191	248	155	579	413	294	203	364	533	442	450	488	341	456	306	322	283	227	351	305	332	326	186	194	220	496	229	386	272	402	242	383	357	306	333
ENSMUSG00000050089	Akap4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050092	Sprr2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1
ENSMUSG00000050097	Ces2b	72	45	79	131	64	45	52	35	173	90	49	48	52	93	104	59	70	46	90	65	129	38	63	63	83	38	76	60	40	68	123	81	39	104	97	38	76	97	78	82
ENSMUSG00000050100	Hmx2	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000050102	Vmn1r235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000050103	Agmo	60	42	106	79	43	47	37	33	131	91	59	35	63	145	80	54	94	66	90	60	77	34	43	37	65	29	37	24	29	33	51	34	44	19	42	13	23	45	17	28
ENSMUSG00000050105	Grrp1	25	15	28	26	22	19	28	19	65	35	17	16	29	34	37	40	35	23	62	33	51	16	12	25	59	55	43	32	20	39	50	44	101	58	49	31	32	66	30	27
ENSMUSG00000050106	Tmc8	25	14	26	42	22	13	13	5	40	35	11	21	23	53	50	25	26	23	23	17	35	24	21	32	35	15	24	28	12	25	45	18	41	20	27	21	10	27	15	22
ENSMUSG00000050108	Bpifc	5	2	4	16	5	7	2	2	18	9	3	1	4	5	5	4	10	2	2	4	8	2	11	4	5	4	14	4	6	10	12	6	3	5	12	1	9	4	6	7
ENSMUSG00000050121	Opalin	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000050122	Vwa3b	8	8	20	29	4	10	10	2	25	12	1	3	4	9	6	12	9	11	15	8	5	4	4	7	7	13	5	4	3	3	0	1	4	4	20	3	7	2	1	9
ENSMUSG00000050132	Sarm1	8	1	19	17	6	3	8	1	16	21	10	23	10	13	14	11	22	9	17	9	8	2	3	6	7	1	7	4	3	8	3	10	10	8	5	0	0	5	5	9
ENSMUSG00000050138	Kcnk12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000050141	Fam205c	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	3	8	7	2	2	0	0
ENSMUSG00000050144	Slc25a44	571	321	915	1204	395	427	468	364	1119	693	647	802	810	1289	1160	695	883	566	884	562	498	394	386	657	727	604	670	438	451	525	452	584	476	608	775	348	570	579	451	466
ENSMUSG00000050147	F2rl3	45	21	39	57	33	18	47	17	88	55	16	39	22	29	37	22	26	32	53	36	25	14	21	24	49	26	37	39	31	35	10	20	14	21	31	26	29	46	24	30
ENSMUSG00000050150	Slc9b1	0	0	3	0	0	1	0	0	3	1	0	0	3	4	0	1	2	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	1	0	0	0
ENSMUSG00000050157	Gm867	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	6	1	0	0	0	0	1	0	1	0	0	0	1	0	2	9	6	5	0	0	3	2	1
ENSMUSG00000050158	Olfr165	5	0	3	8	3	2	2	1	8	1	2	1	0	9	6	1	11	5	5	2	8	1	4	1	3	0	1	4	1	4	6	3	3	3	2	6	3	4	2	3
ENSMUSG00000050164	Mchr1	16	16	32	28	14	11	26	19	46	41	38	54	55	79	90	82	74	45	63	67	22	27	31	51	36	27	35	19	16	28	60	106	90	92	125	41	46	72	33	41
ENSMUSG00000050174	Nudt6	193	148	290	449	138	106	152	65	339	244	151	130	191	384	312	209	207	152	227	157	201	234	163	238	224	170	212	136	117	170	102	171	212	170	301	104	157	149	116	143
ENSMUSG00000050179	A930002I21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050188	Lsm10	54	21	103	105	42	33	52	27	102	85	43	55	69	113	73	110	115	74	116	75	84	50	31	69	60	68	77	38	48	37	45	46	81	62	93	122	94	78	79	96
ENSMUSG00000050192	Eif5a2	44	25	75	61	39	38	50	24	124	84	57	41	67	102	70	69	51	66	84	37	65	22	24	46	51	31	44	26	27	34	88	104	71	86	94	44	42	71	51	61
ENSMUSG00000050195	Scd4	12	12	58	29	5	16	7	6	50	29	14	11	27	83	22	21	14	19	30	28	6	3	5	13	15	3	4	12	5	5	2	5	8	10	13	0	7	6	6	8
ENSMUSG00000050199	Lgr4	773	559	1102	1604	482	385	624	409	1300	897	710	677	908	1754	1157	879	766	635	719	571	531	442	498	849	867	396	587	355	406	530	653	582	412	530	743	324	547	514	417	405
